Id,mortality_rate
21473,1.2158502340316772
21474,1.2162141799926758
21475,1.186062216758728
21476,1.2612314224243164
21477,1.2760564088821411
21478,1.1656628847122192
21479,1.1966272592544556
21480,1.19832181930542
21481,1.2146178483963013
21482,1.2368906736373901
21483,1.2557953596115112
21484,1.2501771450042725
21485,1.2258529663085938
21486,1.3365939855575562
21487,1.339266300201416
21488,1.3198328018188477
21489,1.3187793493270874
21490,1.325545310974121
21491,1.3518019914627075
21492,1.4068907499313354
21493,1.3772205114364624
21494,1.2709580659866333
21495,1.267051100730896
21496,1.3223376274108887
21497,1.2968670129776
21498,1.2961586713790894
21499,1.1670372486114502
21500,1.1369003057479858
21501,1.1599109172821045
21502,1.3762388229370117
21503,1.3399242162704468
21504,1.161028504371643
21505,1.2438318729400635
21506,1.3117585182189941
21507,1.1766852140426636
21508,1.380038857460022
21509,1.3611869812011719
21510,1.1598505973815918
21511,1.150547742843628
21512,1.232474684715271
21513,1.320420503616333
21514,1.530160903930664
21515,1.6607884168624878
21516,1.6252456903457642
21517,1.5417879819869995
21518,1.5311925411224365
21519,1.5792357921600342
21520,1.4971649646759033
21521,1.4825048446655273
21522,1.519658088684082
21523,1.6277003288269043
21524,1.6924856901168823
21525,1.6618596315383911
21526,1.5537585020065308
21527,1.5331175327301025
21528,1.5141634941101074
21529,1.5428540706634521
21530,1.6147828102111816
21531,1.5039610862731934
21532,1.595793604850769
21533,1.5424599647521973
21534,1.5224896669387817
21535,1.5301289558410645
21536,1.5378460884094238
21537,1.5546996593475342
21538,1.5657856464385986
21539,1.5841270685195923
21540,1.5273380279541016
21541,1.554500699043274
21542,1.5671966075897217
21543,1.5251715183258057
21544,1.5258753299713135
21545,1.607870101928711
21546,1.6251623630523682
21547,1.514503836631775
21548,1.4575364589691162
21549,1.459585189819336
21550,1.5379706621170044
21551,1.574341058731079
21552,1.4953373670578003
21553,1.612725019454956
21554,1.5582854747772217
21555,1.563024878501892
21556,1.5548808574676514
21557,1.7439286708831787
21558,1.9766614437103271
21559,2.0158846378326416
21560,2.2666921615600586
21561,1.8465964794158936
21562,1.7841222286224365
21563,1.638753890991211
21564,1.7657020092010498
21565,1.8762868642807007
21566,1.6186132431030273
21567,1.6170802116394043
21568,1.652626872062683
21569,1.8264014720916748
21570,1.7125260829925537
21571,1.526050090789795
21572,1.5659645795822144
21573,1.5188663005828857
21574,1.5169991254806519
21575,1.517341136932373
21576,1.4946554899215698
21577,1.5439765453338623
21578,1.4731626510620117
21579,1.3678178787231445
21580,1.5575010776519775
21581,1.5564911365509033
21582,1.594218134880066
21583,1.5108858346939087
21584,1.4963412284851074
21585,1.5197473764419556
21586,1.4973981380462646
21587,1.429916262626648
21588,1.4771348237991333
21589,1.4378329515457153
21590,1.4538662433624268
21591,1.4500298500061035
21592,1.4178762435913086
21593,1.4633862972259521
21594,1.4972960948944092
21595,1.4732017517089844
21596,1.5288143157958984
21597,1.5458695888519287
21598,1.4867017269134521
21599,1.468711256980896
21600,1.43437922000885
21601,1.337730050086975
21602,1.4243698120117188
21603,1.4336559772491455
21604,1.3574280738830566
21605,1.3662705421447754
21606,1.3578146696090698
21607,1.3376374244689941
21608,1.4012629985809326
21609,1.4285433292388916
21610,1.4338569641113281
21611,1.3948198556900024
21612,1.453996181488037
21613,1.4385952949523926
21614,1.4698264598846436
21615,1.43404221534729
21616,1.380468726158142
21617,1.3965545892715454
21618,1.3230924606323242
21619,1.3150078058242798
21620,1.3178942203521729
21621,1.3174697160720825
21622,1.3042205572128296
21623,1.3454769849777222
21624,1.3739385604858398
21625,1.3398940563201904
21626,1.3727846145629883
21627,1.4071310758590698
21628,1.4000037908554077
21629,1.3790875673294067
21630,1.3754032850265503
21631,1.371894359588623
21632,1.3858895301818848
21633,1.3842675685882568
21634,1.3767567873001099
21635,1.4063431024551392
21636,1.3200995922088623
21637,1.3830139636993408
21638,1.4029901027679443
21639,1.3205900192260742
21640,1.3404412269592285
21641,1.4162299633026123
21642,1.3970335721969604
21643,1.336026668548584
21644,1.3109136819839478
21645,1.3642852306365967
21646,1.2852360010147095
21647,1.2680835723876953
21648,1.1766375303268433
21649,1.2321394681930542
21650,1.2386806011199951
21651,1.2131235599517822
21652,1.2605767250061035
21653,1.3288060426712036
21654,1.3698415756225586
21655,1.2822705507278442
21656,1.2436208724975586
21657,1.2156589031219482
21658,1.2157708406448364
21659,1.1859607696533203
21660,1.327934980392456
21661,1.3631858825683594
21662,1.3429293632507324
21663,1.304276704788208
21664,1.345628023147583
21665,1.2148224115371704
21666,1.205790400505066
21667,1.1970295906066895
21668,1.1706196069717407
21669,1.1615394353866577
21670,1.1621782779693604
21671,1.2158628702163696
21672,1.1630324125289917
21673,1.1811875104904175
21674,1.1703394651412964
21675,1.2197316884994507
21676,1.189342975616455
21677,1.19155752658844
21678,1.2105144262313843
21679,1.2101426124572754
21680,1.1805715560913086
21681,1.2209539413452148
21682,1.1665505170822144
21683,1.172813892364502
21684,1.1706753969192505
21685,1.1564782857894897
21686,1.1666442155838013
21687,1.2594375610351562
21688,1.2668191194534302
21689,1.2021623849868774
21690,1.180393934249878
21691,1.204788088798523
21692,1.1986347436904907
21693,1.179508924484253
21694,1.1634080410003662
21695,1.176262617111206
21696,1.0745466947555542
21697,1.074148178100586
21698,1.0692087411880493
21699,1.0672328472137451
21700,1.0664476156234741
21701,1.0753967761993408
21702,1.0738654136657715
21703,1.0489623546600342
21704,1.0528206825256348
21705,1.106576681137085
21706,1.1384333372116089
21707,1.0715701580047607
21708,1.07749342918396
21709,1.0766334533691406
21710,1.0931682586669922
21711,1.0698518753051758
21712,1.095157504081726
21713,1.1472275257110596
21714,1.1764819622039795
21715,1.1488244533538818
21716,1.1120872497558594
21717,1.0706448554992676
21718,1.06827712059021
21719,1.062947154045105
21720,1.0717395544052124
21721,1.0782533884048462
21722,1.0729573965072632
21723,1.086965799331665
21724,1.059317708015442
21725,1.051820993423462
21726,1.001236915588379
21727,1.0381689071655273
21728,1.0919909477233887
21729,1.0446245670318604
21730,1.050628423690796
21731,1.1271429061889648
21732,1.141947865486145
21733,1.0384985208511353
21734,1.0144450664520264
21735,0.9967128038406372
21736,1.0367826223373413
21737,1.012751817703247
21738,1.0640257596969604
21739,1.0943926572799683
21740,1.1302136182785034
21741,1.1855767965316772
21742,1.2133395671844482
21743,1.0498933792114258
21744,1.0259864330291748
21745,1.002529501914978
21746,1.0863447189331055
21747,1.1944656372070312
21748,1.17274808883667
21749,1.130967378616333
21750,1.139164686203003
21751,1.1460833549499512
21752,1.1519489288330078
21753,1.1123982667922974
21754,1.0902903079986572
21755,1.0725680589675903
21756,1.0744409561157227
21757,1.147901177406311
21758,1.0964282751083374
21759,1.08725106716156
21760,1.073786735534668
21761,1.1420878171920776
21762,1.0788381099700928
21763,1.0279312133789062
21764,1.0589778423309326
21765,1.0734366178512573
21766,1.0478646755218506
21767,1.0553667545318604
21768,1.0593807697296143
21769,1.06697416305542
21770,1.0812402963638306
21771,1.0978515148162842
21772,1.1033239364624023
21773,1.0645716190338135
21774,1.0531312227249146
21775,1.0612068176269531
21776,1.0720597505569458
21777,1.0725276470184326
21778,1.139173984527588
21779,1.1276484727859497
21780,1.0858875513076782
21781,1.0346100330352783
21782,1.0183600187301636
21783,1.01048743724823
21784,1.036434531211853
21785,1.051098346710205
21786,1.1007349491119385
21787,1.0360116958618164
21788,1.0889153480529785
21789,1.088655710220337
21790,1.1260219812393188
21791,1.154380440711975
21792,1.1503632068634033
21793,1.120050072669983
21794,1.1207813024520874
21795,1.130257248878479
21796,1.1494982242584229
21797,1.11794114112854
21798,1.1250159740447998
21799,1.1050320863723755
21800,1.1684186458587646
21801,1.1389539241790771
21802,1.1400834321975708
21803,1.1679987907409668
21804,1.2079073190689087
21805,1.1607879400253296
21806,1.1645089387893677
21807,1.1319198608398438
21808,1.1376142501831055
21809,1.1168465614318848
21810,1.109208106994629
21811,1.1086753606796265
21812,1.1065421104431152
21813,1.0820879936218262
21814,1.1001373529434204
21815,1.1095331907272339
21816,1.0927618741989136
21817,1.1049880981445312
21818,1.1641173362731934
21819,1.1756271123886108
21820,1.2292418479919434
21821,1.25631582736969
21822,1.246874451637268
21823,1.2545541524887085
21824,1.2635375261306763
21825,1.2623858451843262
21826,1.2341322898864746
21827,1.211046814918518
21828,1.181225299835205
21829,1.27052903175354
21830,1.2769091129302979
21831,1.29348623752594
21832,1.2194440364837646
21833,1.210464596748352
21834,1.2972017526626587
21835,1.2159110307693481
21836,1.2702988386154175
21837,1.2092982530593872
21838,1.2282655239105225
21839,1.2323482036590576
21840,1.2351468801498413
21841,1.2665342092514038
21842,1.2668614387512207
21843,1.1873042583465576
21844,1.1842436790466309
21845,1.2315560579299927
21846,1.2730075120925903
21847,1.2695153951644897
21848,1.268665075302124
21849,1.2844276428222656
21850,1.2546050548553467
21851,1.3733190298080444
21852,1.3648064136505127
21853,1.3284825086593628
21854,1.288494348526001
21855,1.3178995847702026
21856,1.2763216495513916
21857,1.3915164470672607
21858,1.3893626928329468
21859,1.2349363565444946
21860,1.2096667289733887
21861,1.293697476387024
21862,1.30686616897583
21863,1.2784621715545654
21864,1.2321544885635376
21865,1.2335829734802246
21866,1.2080174684524536
21867,1.3732647895812988
21868,1.3683295249938965
21869,1.33111572265625
21870,1.3933994770050049
21871,1.2811962366104126
21872,1.315494179725647
21873,1.3302046060562134
21874,1.317933201789856
21875,1.2109872102737427
21876,1.1926100254058838
21877,1.1996259689331055
21878,1.3668025732040405
21879,1.4648813009262085
21880,1.525390386581421
21881,1.5842379331588745
21882,1.46865713596344
21883,1.4730024337768555
21884,1.531552791595459
21885,1.4202356338500977
21886,1.40419602394104
21887,1.423914909362793
21888,1.576684594154358
21889,1.612078070640564
21890,1.6698856353759766
21891,1.571946144104004
21892,1.4662426710128784
21893,1.4425923824310303
21894,1.4908541440963745
21895,1.4484702348709106
21896,1.4120686054229736
21897,1.4760226011276245
21898,1.469873070716858
21899,1.4743658304214478
21900,1.4611561298370361
21901,1.469494342803955
21902,1.4865776300430298
21903,1.4593039751052856
21904,1.4838796854019165
21905,1.4641679525375366
21906,1.4686230421066284
21907,1.5266118049621582
21908,1.4578843116760254
21909,1.4344879388809204
21910,1.077980399131775
21911,1.0987356901168823
21912,0.9706462621688843
21913,0.9460196495056152
21914,0.955651044845581
21915,1.0208849906921387
21916,0.9913172721862793
21917,0.9752506613731384
21918,1.1378048658370972
21919,1.238633632659912
21920,1.186577320098877
21921,1.1720483303070068
21922,1.1252646446228027
21923,1.2687841653823853
21924,1.3683675527572632
21925,1.4448089599609375
21926,1.2040915489196777
21927,1.3988264799118042
21928,1.2721083164215088
21929,1.315037727355957
21930,1.4049744606018066
21931,1.246665120124817
21932,1.2069095373153687
21933,1.13637113571167
21934,1.266678810119629
21935,1.194182276725769
21936,1.0758689641952515
21937,1.0621758699417114
21938,1.0887424945831299
21939,1.0763227939605713
21940,1.0455231666564941
21941,1.0316438674926758
21942,1.0489338636398315
21943,0.9783584475517273
21944,0.9548074007034302
21945,1.0674169063568115
21946,1.0491982698440552
21947,1.1132476329803467
21948,1.0554240942001343
21949,1.0537559986114502
21950,1.118046760559082
21951,1.0410511493682861
21952,0.9760490655899048
21953,0.9968235492706299
21954,0.9894933104515076
21955,1.001103162765503
21956,1.0125864744186401
21957,0.9588624238967896
21958,1.0379544496536255
21959,1.0118756294250488
21960,0.962138295173645
21961,1.0379148721694946
21962,1.033356785774231
21963,1.1141167879104614
21964,1.043418288230896
21965,1.011789321899414
21966,0.8872036933898926
21967,1.0128705501556396
21968,0.963392972946167
21969,0.9183483719825745
21970,0.9455516934394836
21971,0.9821681976318359
21972,0.8928177356719971
21973,0.9192860126495361
21974,0.9643507599830627
21975,1.0121866464614868
21976,0.9560754895210266
21977,0.8453478217124939
21978,0.9751987457275391
21979,1.0109622478485107
21980,0.9816800355911255
21981,0.9299236536026001
21982,0.9652998447418213
21983,0.9079744815826416
21984,0.9034374356269836
21985,0.892600953578949
21986,0.9252468943595886
21987,0.925605058670044
21988,0.9120092391967773
21989,0.9581984281539917
21990,0.9273788928985596
21991,0.985001802444458
21992,1.0447686910629272
21993,1.0677355527877808
21994,1.0537819862365723
21995,1.0444684028625488
21996,1.0379263162612915
21997,1.0703589916229248
21998,1.0435905456542969
21999,0.9784888029098511
22000,1.122635841369629
22001,0.9945162534713745
22002,1.0720880031585693
22003,1.0874834060668945
22004,0.9799954891204834
22005,1.002042293548584
22006,1.019879698753357
22007,1.0195887088775635
22008,0.9862958192825317
22009,0.9276410341262817
22010,1.0151386260986328
22011,0.9306917190551758
22012,0.878484845161438
22013,0.7659474611282349
22014,0.8216447830200195
22015,0.8428069353103638
22016,0.792176365852356
22017,0.8833798766136169
22018,0.9274657964706421
22019,0.9949468970298767
22020,0.8866338729858398
22021,0.8315829038619995
22022,0.7845144867897034
22023,0.8407484292984009
22024,0.7430914044380188
22025,0.9183745384216309
22026,0.9544318914413452
22027,0.9381775856018066
22028,0.9083495140075684
22029,0.9475077986717224
22030,0.7614049315452576
22031,0.7578336596488953
22032,0.7569189071655273
22033,0.7615928053855896
22034,0.7372381687164307
22035,0.7416890859603882
22036,0.786503255367279
22037,0.7262968420982361
22038,0.7457193732261658
22039,0.747329592704773
22040,0.808148980140686
22041,0.7630802989006042
22042,0.7608366012573242
22043,0.7850103378295898
22044,0.8056719899177551
22045,0.7465366125106812
22046,0.7599776983261108
22047,0.7391053438186646
22048,0.7391529083251953
22049,0.7426761984825134
22050,0.7272149920463562
22051,0.7463709712028503
22052,0.81037437915802
22053,0.8154996633529663
22054,0.7773943543434143
22055,0.7683975100517273
22056,0.7293336391448975
22057,0.7504299283027649
22058,0.7558109164237976
22059,0.7783324718475342
22060,0.7204428315162659
22061,0.7114706635475159
22062,0.7345694899559021
22063,0.7102723121643066
22064,0.709230899810791
22065,0.7046360373497009
22066,0.723943293094635
22067,0.727035403251648
22068,0.6601565480232239
22069,0.6451117992401123
22070,0.7115503549575806
22071,0.6879041194915771
22072,0.657453179359436
22073,0.6846033334732056
22074,0.6757860779762268
22075,0.6992259621620178
22076,0.6926500797271729
22077,0.7328999638557434
22078,0.7054197192192078
22079,0.7790118455886841
22080,0.7157538533210754
22081,0.6967765688896179
22082,0.688355028629303
22083,0.7033796310424805
22084,0.7105295062065125
22085,0.7043408155441284
22086,0.7298943400382996
22087,0.7106190323829651
22088,0.6742364168167114
22089,0.7376018166542053
22090,0.6608858108520508
22091,0.6768332719802856
22092,0.6770334243774414
22093,0.7118693590164185
22094,0.6929894089698792
22095,0.7471604943275452
22096,0.7690415978431702
22097,0.7354527115821838
22098,0.6367923617362976
22099,0.7022686004638672
22100,0.6615840792655945
22101,0.6890854239463806
