Id,mortality_rate
21426,1.1174861192703247
21427,1.114441156387329
21428,1.1564233303070068
21429,1.1351511478424072
21430,1.1308856010437012
21431,1.1433656215667725
21432,1.1319879293441772
21433,1.1405510902404785
21434,1.1301240921020508
21435,1.1356205940246582
21436,1.1403053998947144
21437,1.1268435716629028
21438,1.1366631984710693
21439,1.1565853357315063
21440,1.1400755643844604
21441,1.138127088546753
21442,1.1448520421981812
21443,1.1330631971359253
21444,1.1045564413070679
21445,1.1290273666381836
21446,1.0893903970718384
21447,1.1087307929992676
21448,1.1650067567825317
21449,1.1840944290161133
21450,1.1418548822402954
21451,1.0878124237060547
21452,1.0908712148666382
21453,1.1584867238998413
21454,1.2267298698425293
21455,1.1899750232696533
21456,1.1928632259368896
21457,1.178063988685608
21458,1.1771396398544312
21459,1.1779134273529053
21460,1.185059666633606
21461,1.1947301626205444
21462,1.2094271183013916
21463,1.208385944366455
21464,1.2101459503173828
21465,1.1994298696517944
21466,1.24332594871521
21467,1.2458840608596802
21468,1.2030932903289795
21469,1.222301959991455
21470,1.20280122756958
21471,1.205289363861084
21472,1.1937037706375122
21473,1.192657470703125
21474,1.1886595487594604
21475,1.1906670331954956
21476,1.2349828481674194
21477,1.2159733772277832
21478,1.1820873022079468
21479,1.203417181968689
21480,1.19302499294281
21481,1.2038675546646118
21482,1.2119975090026855
21483,1.2194554805755615
21484,1.281454086303711
21485,1.2759637832641602
21486,1.24668288230896
21487,1.2950105667114258
21488,1.2745323181152344
21489,1.2690784931182861
21490,1.26801335811615
21491,1.2960216999053955
21492,1.2744696140289307
21493,1.294392466545105
21494,1.2669094800949097
21495,1.2877904176712036
21496,1.3011200428009033
21497,1.2760183811187744
21498,1.33595871925354
21499,1.250648856163025
21500,1.2462925910949707
21501,1.2534635066986084
21502,1.3079909086227417
21503,1.2649590969085693
21504,1.292429804801941
21505,1.3217575550079346
21506,1.3540924787521362
21507,1.310356616973877
21508,1.3797004222869873
21509,1.3195427656173706
21510,1.2596651315689087
21511,1.2974480390548706
21512,1.2547369003295898
21513,1.3080345392227173
21514,1.5075383186340332
21515,1.5387400388717651
21516,1.4843943119049072
21517,1.5122201442718506
21518,1.4778103828430176
21519,1.514110803604126
21520,1.4706120491027832
21521,1.4524781703948975
21522,1.4988826513290405
21523,1.4900884628295898
21524,1.530043363571167
21525,1.5026166439056396
21526,1.495476484298706
21527,1.483351469039917
21528,1.457745909690857
21529,1.4802765846252441
21530,1.5630130767822266
21531,1.4831169843673706
21532,1.5123764276504517
21533,1.4890213012695312
21534,1.4669365882873535
21535,1.4756042957305908
21536,1.4625452756881714
21537,1.4861812591552734
21538,1.4950871467590332
21539,1.4963568449020386
21540,1.483689785003662
21541,1.4857207536697388
21542,1.4867091178894043
21543,1.463798999786377
21544,1.4837031364440918
21545,1.600615382194519
21546,1.6337039470672607
21547,1.588659644126892
21548,1.5830955505371094
21549,1.5641463994979858
21550,1.5935951471328735
21551,1.5906511545181274
21552,1.5984914302825928
21553,1.6435046195983887
21554,1.6496518850326538
21555,1.6525278091430664
21556,1.6309782266616821
21557,1.6023097038269043
21558,1.6790844202041626
21559,1.6822121143341064
21560,1.7274723052978516
21561,1.7149789333343506
21562,1.7104644775390625
21563,1.6308395862579346
21564,1.6267485618591309
21565,1.702029824256897
21566,1.6764140129089355
21567,1.672091007232666
21568,1.6504226922988892
21569,1.7014517784118652
21570,1.684354305267334
21571,1.6114082336425781
21572,1.6271600723266602
21573,1.6069042682647705
21574,1.596198558807373
21575,1.6261259317398071
21576,1.428470253944397
21577,1.4029757976531982
21578,1.4142742156982422
21579,1.4038267135620117
21580,1.4048824310302734
21581,1.4022514820098877
21582,1.4425091743469238
21583,1.4386082887649536
21584,1.4467463493347168
21585,1.408645749092102
21586,1.434314489364624
21587,1.4018707275390625
21588,1.4206255674362183
21589,1.4285494089126587
21590,1.4725620746612549
21591,1.4878560304641724
21592,1.4685688018798828
21593,1.4720226526260376
21594,1.4746724367141724
21595,1.3907049894332886
21596,1.3791958093643188
21597,1.3802614212036133
21598,1.3950529098510742
21599,1.3666664361953735
21600,1.3872885704040527
21601,1.3611878156661987
21602,1.3609403371810913
21603,1.3745828866958618
21604,1.3126801252365112
21605,1.330817699432373
21606,1.3442474603652954
21607,1.334867238998413
21608,1.3820664882659912
21609,1.410050630569458
21610,1.4439406394958496
21611,1.3893258571624756
21612,1.3455177545547485
21613,1.317365288734436
21614,1.307577133178711
21615,1.3098833560943604
21616,1.3260974884033203
21617,1.3605912923812866
21618,1.3414826393127441
21619,1.3045835494995117
21620,1.3036693334579468
21621,1.3385798931121826
21622,1.290975570678711
21623,1.3064546585083008
21624,1.319567322731018
21625,1.3101624250411987
21626,1.2852684259414673
21627,1.2945075035095215
21628,1.2858787775039673
21629,1.2573274374008179
21630,1.2496380805969238
21631,1.25425124168396
21632,1.2676283121109009
21633,1.2813154458999634
21634,1.2729860544204712
21635,1.2396798133850098
21636,1.251786708831787
21637,1.247882604598999
21638,1.2473145723342896
21639,1.244371771812439
21640,1.2589008808135986
21641,1.2867921590805054
21642,1.235356092453003
21643,1.2247543334960938
21644,1.188321590423584
21645,1.2733337879180908
21646,1.2918462753295898
21647,1.258711814880371
21648,1.2084213495254517
21649,1.2665296792984009
21650,1.2614314556121826
21651,1.234769344329834
21652,1.2803940773010254
21653,1.276444435119629
21654,1.2874034643173218
21655,1.2597607374191284
21656,1.2514756917953491
21657,1.2242554426193237
21658,1.2646089792251587
21659,1.2423405647277832
21660,1.2674368619918823
21661,1.2563281059265137
21662,1.2587308883666992
21663,1.2714484930038452
21664,1.2909140586853027
21665,1.231330394744873
21666,1.206529974937439
21667,1.1989563703536987
21668,1.1932686567306519
21669,1.1995820999145508
21670,1.1996066570281982
21671,1.2014997005462646
21672,1.1831623315811157
21673,1.2201483249664307
21674,1.2035316228866577
21675,1.2114583253860474
21676,1.2077136039733887
21677,1.2029197216033936
21678,1.234675407409668
21679,1.225388526916504
21680,1.2279046773910522
21681,1.2046071290969849
21682,1.196832537651062
21683,1.1678632497787476
21684,1.169434905052185
21685,1.1749489307403564
21686,1.1907984018325806
21687,1.223384141921997
21688,1.227028489112854
21689,1.2001961469650269
21690,1.1927071809768677
21691,1.1902419328689575
21692,1.216718077659607
21693,1.187832236289978
21694,1.1767739057540894
21695,1.1219255924224854
21696,1.1205642223358154
21697,1.1237783432006836
21698,1.1356468200683594
21699,1.1239556074142456
21700,1.1268062591552734
21701,1.127633810043335
21702,1.1334428787231445
21703,1.1281087398529053
21704,1.1278297901153564
21705,1.1330945491790771
21706,1.126823902130127
21707,1.1422981023788452
21708,1.1530252695083618
21709,1.1504442691802979
21710,1.1521950960159302
21711,1.1499744653701782
21712,1.1512837409973145
21713,1.1325582265853882
21714,1.1431809663772583
21715,1.1415163278579712
21716,1.132535696029663
21717,1.141874074935913
21718,1.1327472925186157
21719,1.1445984840393066
21720,1.1431750059127808
21721,1.1285849809646606
21722,1.1340941190719604
21723,1.159181833267212
21724,1.1270077228546143
21725,1.1164106130599976
21726,1.097993016242981
21727,1.1262458562850952
21728,1.120539665222168
21729,1.1116565465927124
21730,1.1058217287063599
21731,1.0852826833724976
21732,1.033724069595337
21733,1.0678391456604004
21734,1.107481598854065
21735,1.1125518083572388
21736,1.1080411672592163
21737,1.1059449911117554
21738,1.078613519668579
21739,1.0474894046783447
21740,1.092759609222412
21741,1.0962873697280884
21742,1.093612551689148
21743,1.0533593893051147
21744,1.0791715383529663
21745,1.0917656421661377
21746,1.057687759399414
21747,1.0308518409729004
21748,1.080580711364746
21749,1.1040315628051758
21750,1.123862862586975
21751,1.1245925426483154
21752,1.126635193824768
21753,1.0977680683135986
21754,1.1161830425262451
21755,1.1261416673660278
21756,1.1092177629470825
21757,1.041207194328308
21758,1.0549651384353638
21759,1.0550305843353271
21760,1.0529322624206543
21761,1.0703829526901245
21762,1.068971872329712
21763,1.03490149974823
21764,1.042764663696289
21765,1.0511667728424072
21766,1.0590046644210815
21767,1.0524570941925049
21768,1.068817377090454
21769,1.0763963460922241
21770,1.079298973083496
21771,1.0545891523361206
21772,1.0780129432678223
21773,1.069726586341858
21774,1.0478724241256714
21775,1.0613137483596802
21776,1.0713156461715698
21777,1.0686841011047363
21778,1.1152538061141968
21779,1.1006147861480713
21780,1.052290916442871
21781,1.0121222734451294
21782,1.013625979423523
21783,1.0306644439697266
21784,1.0167884826660156
21785,1.0635813474655151
21786,1.065941572189331
21787,1.0715938806533813
21788,1.11924409866333
21789,1.1148960590362549
21790,1.1272774934768677
21791,1.1188714504241943
21792,1.0908061265945435
21793,1.1195207834243774
21794,1.1276302337646484
21795,1.1313356161117554
21796,1.1593440771102905
21797,1.1286280155181885
21798,1.1269644498825073
21799,1.1416351795196533
21800,1.1504766941070557
21801,1.1249538660049438
21802,1.1364927291870117
21803,1.1437503099441528
21804,1.1654322147369385
21805,1.1525760889053345
21806,1.1622898578643799
21807,1.1472340822219849
21808,1.169983148574829
21809,1.1094540357589722
21810,1.136992335319519
21811,1.0969096422195435
21812,1.081837773323059
21813,1.1137856245040894
21814,1.1360039710998535
21815,1.1457617282867432
21816,1.090463399887085
21817,1.1209205389022827
21818,1.1722248792648315
21819,1.195199966430664
21820,1.2097198963165283
21821,1.2075071334838867
21822,1.191664695739746
21823,1.204805612564087
21824,1.2230619192123413
21825,1.2036439180374146
21826,1.2026028633117676
21827,1.197158694267273
21828,1.1829711198806763
21829,1.2168958187103271
21830,1.2123016119003296
21831,1.2536317110061646
21832,1.219131588935852
21833,1.2056142091751099
21834,1.2387540340423584
21835,1.2355011701583862
21836,1.2119933366775513
21837,1.1966686248779297
21838,1.198058843612671
21839,1.192699909210205
21840,1.2026692628860474
21841,1.2471104860305786
21842,1.2177759408950806
21843,1.1908962726593018
21844,1.1940765380859375
21845,1.198328971862793
21846,1.222481369972229
21847,1.243194818496704
21848,1.2236032485961914
21849,1.264699101448059
21850,1.245398759841919
21851,1.2472127676010132
21852,1.2868475914001465
21853,1.3158568143844604
21854,1.2834833860397339
21855,1.3021562099456787
21856,1.3378148078918457
21857,1.3050436973571777
21858,1.3099404573440552
21859,1.30510413646698
21860,1.3013007640838623
21861,1.3696035146713257
21862,1.2879829406738281
21863,1.3310219049453735
21864,1.3238720893859863
21865,1.2581108808517456
21866,1.2696870565414429
21867,1.3164006471633911
21868,1.3264713287353516
21869,1.2617336511611938
21870,1.2657089233398438
21871,1.2734739780426025
21872,1.2536712884902954
21873,1.2974231243133545
21874,1.389465570449829
21875,1.3265202045440674
21876,1.275152564048767
21877,1.2937101125717163
21878,1.2973228693008423
21879,1.5227487087249756
21880,1.5409687757492065
21881,1.504809856414795
21882,1.5333199501037598
21883,1.511910319328308
21884,1.5361602306365967
21885,1.5050021409988403
21886,1.4713943004608154
21887,1.5209181308746338
21888,1.5398675203323364
21889,1.6010642051696777
21890,1.5973420143127441
21891,1.5341460704803467
21892,1.5128016471862793
21893,1.4659119844436646
21894,1.4900838136672974
21895,1.5267413854599
21896,1.503656029701233
21897,1.5257002115249634
21898,1.5263077020645142
21899,1.452525019645691
21900,1.482090950012207
21901,1.469622015953064
21902,1.4756553173065186
21903,1.4941041469573975
21904,1.5194257497787476
21905,1.4816672801971436
21906,1.5162863731384277
21907,1.532149314880371
21908,1.4723117351531982
21909,1.4863746166229248
21910,1.1113700866699219
21911,1.1456139087677002
21912,1.0882142782211304
21913,1.0949279069900513
21914,1.0878829956054688
21915,1.1160693168640137
21916,1.0881879329681396
21917,1.0925531387329102
21918,1.1908406019210815
21919,1.2212587594985962
21920,1.207535743713379
21921,1.1782469749450684
21922,1.112395167350769
21923,1.1889798641204834
21924,1.1882290840148926
21925,1.2933542728424072
21926,1.2827433347702026
21927,1.2091197967529297
21928,1.1572437286376953
21929,1.1424587965011597
21930,1.2519515752792358
21931,1.2336986064910889
21932,1.2324985265731812
21933,1.1649689674377441
21934,1.2112517356872559
21935,1.1727327108383179
21936,1.088366150856018
21937,1.1055644750595093
21938,1.0666857957839966
21939,1.0746406316757202
21940,1.1029725074768066
21941,0.9709397554397583
21942,0.9207431077957153
21943,0.9397180080413818
21944,0.8761389255523682
21945,0.8898450136184692
21946,0.8941793441772461
21947,0.9671226739883423
21948,0.9913464784622192
21949,0.9947445392608643
21950,0.9095531702041626
21951,0.961104154586792
21952,0.9272699356079102
21953,0.9242511987686157
21954,0.9141228199005127
21955,1.0003472566604614
21956,1.01096510887146
21957,0.9621067047119141
21958,1.012519121170044
21959,1.101857304573059
21960,0.9072176218032837
21961,0.875586986541748
21962,0.8848385810852051
21963,0.9091393947601318
21964,0.8625938892364502
21965,0.8819265365600586
21966,0.8490934371948242
21967,0.8538575172424316
21968,0.8849235773086548
21969,0.8430577516555786
21970,0.8824032545089722
21971,0.9081021547317505
21972,0.8568956851959229
21973,0.8937032222747803
21974,0.9067649841308594
21975,0.9436593055725098
21976,0.9081703424453735
21977,0.8495732545852661
21978,0.828935980796814
21979,0.8234741687774658
21980,0.8375746011734009
21981,0.8662509918212891
21982,0.9069924354553223
21983,0.8492087125778198
21984,0.8276171684265137
21985,0.8510605096817017
21986,0.9079499244689941
21987,0.8717178106307983
21988,0.8474667072296143
21989,0.8577114343643188
21990,0.8275165557861328
21991,0.8304836750030518
21992,0.8268274068832397
21993,0.8196375370025635
21994,0.8050198554992676
21995,0.8151940107345581
21996,0.8115053176879883
21997,0.8214423656463623
21998,0.8321617841720581
21999,0.8373581171035767
22000,0.785393238067627
22001,0.7966020107269287
22002,0.7926371097564697
22003,0.7912627458572388
22004,0.7932000160217285
22005,0.8172181844711304
22006,0.8547606468200684
22007,0.8032276630401611
22008,0.8166028261184692
22009,0.8134961128234863
22010,0.8668652772903442
22011,0.8355380296707153
22012,0.7984234094619751
22013,0.7721201181411743
22014,0.8097397089004517
22015,0.810996413230896
22016,0.7879669666290283
22017,0.8185669183731079
22018,0.8303096294403076
22019,0.8461612462997437
22020,0.8279204368591309
22021,0.8009210824966431
22022,0.7960724830627441
22023,0.8184233903884888
22024,0.8013230562210083
22025,0.816707968711853
22026,0.8029910326004028
22027,0.8099856376647949
22028,0.8164371252059937
22029,0.8327229022979736
22030,0.7997325658798218
22031,0.794316291809082
22032,0.8019077777862549
22033,0.7628930807113647
22034,0.775438666343689
22035,0.7894675731658936
22036,0.8149219751358032
22037,0.7714732885360718
22038,0.7719458341598511
22039,0.768036961555481
22040,0.7671213150024414
22041,0.7552475929260254
22042,0.7623671293258667
22043,0.7756074666976929
22044,0.7708495855331421
22045,0.8002477884292603
22046,0.7790493965148926
22047,0.770817756652832
22048,0.7743000984191895
22049,0.7739877700805664
22050,0.7548905611038208
22051,0.7696101665496826
22052,0.7728937864303589
22053,0.7733070850372314
22054,0.7701518535614014
22055,0.7869642972946167
